code,name,location,longitude,latitude,parent,english_name,country_code
UKSA,UK Space Agency,Swindon,-1.78,51.56,,,GB
UKSPOC,"UK Space Operations Centre, Royal Air Force High Wycombe",High Wycombe,-0.75,51.63,,,GB
UKTSB,"Technology Strategy Board, Dept. for Business, Innovation and Skills",Swindon,-1.78,51.56,,,GB
UKWO,UK War Office,London:Whitehall,-0.13,51.5,,,GB
UKY,University of Kentucky,"Lexington, Kentucky",-84.5,38.03,,,US
ULAB,United Launch Alliance/Boeing,"Denver:Centennial, Colorado",-104.87,39.59,BOE,,US
ULAD,"United Launch Alliance, Decatur","Decatur, Alabama",-86.98,34.61,ULAL,,US
ULAL,United Launch Alliance/Lockheed Martin Astronautics,"Denver:Centennial, Colorado",-104.87,39.59,LM,,US
ULLAF,University of Louisiana-Lafayette,"Lafayette, Louisiana",-92.02,30.21,,,US
ULM,Universitat Ulm,"Ulm, Baden:Wurttemburg",9.98,48.4,,University of Ulm,DE
UMAL,University of Massachusetts Lowell,"Lowell, Massachusetts",-71.33,42.64,,,US
UMARB,Univerza v Mariboru,Maribor,15.64,46.56,,University of Maribor,SI
UMBC,"University of Maryland, Baltimore County","Baltimore:Catonsville, Maryland",-76.71,39.26,,,US
UMD,University of Maryland,"College Park, Maryland",-76.94,38.99,,,US
UMI,University of Michigan,"Ann Arbor, Michigan",-83.74,42.28,,,US
UMIAMI,University of Miami,"Coral Gables, Florida",-80.28,25.72,,,US
UMN,University of Minnesota,"Minneapolis:St. Paul, Minnesota",-93.24,44.97,,,US
UNAM,Universidad Nacional Autonoma de Mexico (UNAM),Ciudad de Mexico,-99.19,19.33,,National Autonomous University of Mexico,MX
UNB,Universidade de Brasilia,Brasilia,-47.87,-15.76,,University of Brasilia,BR
UNCW,"University of North Carolina, Wilmington","Wilmington, North Carolina",-77.88,34.23,,,US
UNH,University of New Hampshire,"Durham, New Hampshire",-70.93,43.14,,,US
UNIPE,Universidad Nacional de Ingenieria,Lima:Rimac,-77.05,-12.02,,National University of Engineering,PE
UNIS,University Space Engineering Consortium,Tokyo:Yayoi,139.76,35.72,,,JP
UNITS,Universita degli Studi di Trieste,"Trieste, Friuli:Venezia Giulia",13.79,45.66,,Trieste University,IT
UNKCN,Unknown Chinese operator,::,116.38,39.92,,,CN
UNKS,Upravleniye Nachalnika Kosmicheskikh Sredstv,Moskva,37.62,55.75,MO,,RU
UNKSR,Upravleniye Nachalnika Kosmicheskikh Sredstv RF,Moskva,37.62,55.75,RVSNR,,RU
UNKI,Unknown Italian search and rescue satellite operator,::,12.49,41.89,,,IT
UNKUS,Unknown US manufacturer (classified satellite),::,-77.02,38.9,,,US
UNKUS1,Unknown US commercial operator,::,-77.02,38.9,,,US
UNMC,"COSMIAC, University of New Mexico-Albequerque","Albequerque, New Mexico",-106.62,35.08,,,US
UNRV,Upravlenie Nachal'nika Reaktivnoy Vooruzhenie,Moskva,37.67,55.72,GAU,Directorate of Chief of Rocket-Propelled Weapons,RU
UNSEEN,UnseenLabs SAS,"Rennes, Bretagne",-1.68,48.11,,,FR
UNSJ,Universidad Nacional de San Juan,Mendoza:San Juan,-68.58,-31.54,,National University of San Juan,AR
UNSW,University of New South Wales Center for Space Eng. Research,Sydney,151.23,-33.92,,,AU
UNSWC,University of New South Wales/Canberra,Canberra,149.12,-35.31,,,AU
UOS,University of Surrey Dept. of Electronic and Electrical Eng.,"Guildford, Surrey",-0.59,51.24,,,GB
UPAE,UP Aerospace,"Denver:Highlands Ranch, Colorado",-104.97,39.54,,,US
UPAEP,Universidad Popular Autonoma del Estado de Puebla,"Ciudad Puebla, Puebla",-98.22,19.05,,,MX
UPC,Universitat Politecnica de Catalunya,"Barcelona, prov. Barcelona, CA Catalonia",2.12,41.39,,Polytechnic U. of Catalonia,ES
UPD,Pamantasan ng Pilipinas Diliman,Quezon City/Diliman,121.05,14.65,,U. of the Phillipines Diliman,PH
UPM,Universita Politecnica de Madrid,Madrid,-3.73,40.45,,Polytechnic U. of Madrid,ES
UPMIM,"Instituto Universitario de Microgravidad ""Ingacio Da Riva"", UPM",Madrid,-3.73,40.45,UPM,UPM Microgravity Institute,ES
UQU,"University of Queensland, Centre for Hypersonics","Brisbane:St Lucia, Queensland",153.01,-27.49,,,AU
URDEI,UrtheCast Deimos Imaging,"Boecillo, Valladolid",-4.7,41.53,URTHE,,ES
URTHE,UrtheCast,"Vancouver, British Columbia",-123.1,49.25,,,CA
URUGUS,"URUGUS S.A., Satellogic S.A., Montevideo satellite factory",Montevideo,-56.18,-34.88,SATELOG,,UY
US7A,"US 7th Army (Germany), Pershing battalions","Schwabisch Gmuend, Baden:Wurttemberg, Germany",9.8,48.8,,,DE
US8A,"US 8th Army (Korea), ATACMS group",Seoul:Yongsan,126.98,37.53,,,KR
USA,United States Army,"Washington, DC",-77.02,38.9,,,US
USAF,United States Air Force,"Washington, DC:Pentagon",-77.06,38.87,,,US
USAFA,United States Air Force Academy,"Colorado Springs, Colorado",-104.89,39.01,USAF,,US
USAMC,United States Army Materiel Command,"Washington, DC",-77.02,38.9,USA,,US
USASC,"US Army Signal Corps, Ft Monmouth","Ft Monmouth, New Jersey",-74.05,40.31,USA,,US
USCG,US Coast Guard Research and Development Center,"New London, Connecticut",-72.1,41.36,,,US
USCLA,University of Southern California,"Los Angeles:University Park, California",-118.28,34.02,,,US
USCMR,"ISI-SERC, USC Marina Del Rey Campus","Los Angeles:Marina Del Rey, California",-118.44,33.98,USCLA,,US
USDI,"US Dept of the Interior, Bureau of Land Management",Washington DC,-77.02,38.9,,,US
USDMA,"Defense Mapping Agency, Topographic Center (DMATC)","Bethesda, Maryland",-77.11,38.98,DOD,,US
USEF,Zaidan houjin mujin uchuu jikken shisutemu kenkyuu kaihatsu kikou,Tokyo:Chiyoda,139.75,35.69,,Institute for Unmanned Space Experiment Free Flyer,JP
USERAR,Universidad Sergio Arboleda,Bogota,-74.07,4.71,,Sergio Arboleda University,CO
USF,University of South Florida,"Tampa, Florida",-82.4131,28.0546,,,US
USGS,US Geological Survey EROS Data Center,"Sioux Falls, South Dakota",-96.73,43.54,USGSR,,US
USGSR,US Geological Survey (Reston),"Reston, Virginia",-77.35,38.95,,,US
USIN,University of Southern Indiana,"Evansville, Indiana",-87.67,37.96,,,US
USMA,"US Military Academy, West Point","West Point, New York",-73.97,41.38,USA,,US
USN,United States Navy,"Washington, DC:Pentagon",-77.06,38.87,,,US
USNA,US Naval Academy,"Annapolis, Maryland",-76.5,39.97,USN,,US
USNB,"Boston Navy Yard, US Navy","Charlestown, Massachusetts",-71.05,42.38,USN,,US
USNESC,Navy Electronic Systems Command,"Washington, DC",-77.02,38.9,USN,,US
USNMYP,Naval Station Mayport,"Jacksonville, Florida",-81.42,30.39,USN,,US
USNPH,Naval Station Pearl Harbor,"Pearl Harbor, Hawaii",-157.94,21.35,USN,,US
USNPS,US Naval Postgraduate School,"Monterey, California",-121.89,36.6,USN,,US
USNROT,Naval Station Rota,"Rota, Cadiz, Spain",-6.33,36.62,USN,,ES
USNSD,Naval Base San Diego,"San Diego, California",-117.12,32.68,USN,,US
USNSP,"Navy Space Project Office, NAVMAT PM-16","Washington, DC",-77.02,38.9,NAVMAT,,US
USNSP2,"Navy Space Project Office, NESC PME-106  (NAVELEXSYSCOM)","Washington, DC",-77.02,38.9,USNESC,,US
USNSPO,USN Special Projects Office (FBM),"Washington, DC:Pentagon",-77.06,38.87,USN,,US
USNSSD,"USN Space Systems Division, OP-943","Washington, DC",-77.02,38.9,USN,,US
USNSSP,USN Strategic Systems Programs PMO (NAVPMOSSP),"Sunnyvale, California",-122.04,37.37,USN,,US
USNTB,"USN TBMD office, OCNO","Washington, DC:Pentagon",-77.06,38.87,USN,,US
USNVA,Naval Station Norfolk,"Norfolk, Virginia",-76.31,36.95,USN,,US
USNYOK,United States Fleet Activities Yokosuka,"Yokosuka, Japan",139.67,35.29,USN,,JP
USPS,"US Postal Service, Philatelic Division","Washington, DC",-77.02,38.9,,,US
USSF,United States Space Force,"Washington, DC:Pentagon",-77.06,38.87,,,US
USSPC,US Space Command,"Peterson AFB, Colorado",-104.7,38.82,,,US
USSPC2,US Space Command,"Peterson AFB, Colorado",-104.7,38.82,,,US
USSTR,US Strategic Command,"Offutt AFB, Nebraska",-95.91,41.12,,,US
USTC,Zhongguo kexue jishu daxue,"Hefei, Anhui",-117.28,31.87,CAS,University of Science and Technology of China,MX
USU,"Utah State University, Space Dynamics Lab, (SDL)","Logan, Utah",-111.83,41.74,,,US
USWL,University of Southwest Louisiana,"Lafayette, Louisiana",-92.02,30.21,,,US
USYD,University of Sydney,"Sydney, New South Wales",151.19,-33.89,,,AU
UT,University of Texas - Austin,"Austin, Texas",-97.74,30.29,,,US
UTC,United Technology Corp,"San Jose, California",-121.9,37.33,UAC,,US
UTC2,United Technologies Corp.,"Hartford, Connecticut",-72.67,41.76,,,US
UTCWL,UTC Aerospace Systems (Windsor Locks),"Windsor Locks, Connecticut",-72.65,41.93,UTC2,,US
UTCISR,"ISR Systems, UTC Aerospace Systems, Danbury","Danbury, Connecticut",-73.47,41.4,UTC2,,US
UTD,University of Texas-Dallas,"Dallas, Texas",-96.75,32.99,,,US
UTE,Universidad Tecnologica Equinoccial,Quito,-78.49,-0.18,,Equinoctial University of Ecuador,EC
UTEP,University of Texas -El Paso,"El Paso, Texas",-106.51,31.77,,,US
UTIAS,UTIAS Space Flight Laboratory,Toronto:York U. Heights,-79.5,43.76,UTIAS0,,CA
UTIAS0,University of Toronto Inst. of Aerospace Studies,Toronto:York U. Heights,-79.5,43.76,,,CA
UTMB,University of Texas Medical Branch,"Galveston, Texas",-94.83,29.28,,,US
UTOR,University of Toronto Inst. of Aerophysics,Toronto:York U. Heights,-79.5,43.76,,,CA
UTR,Universiteit Utrecht,Utrecht:De Uithof,5.17,52.09,,,NL
UTRU,"Universiteit Utrecht, Dept. Natuur-en Sterrenkunde",Utrecht:De Uithof,5.17,52.09,,,NL
UUT,University of Utah,Salt Lake City,-111.85,40.77,,,US
UVA,University of Virgina,"Charlottesville, Virginia",-78.51,38.04,,,US
UVG,Universidad del Valle de Guatemala,Guatemala City,-90.49,14.605,,University of the Valley of Guatemala,GT
UVIE,"Institute for Astronomie, Universitat Wien",Wien,16.37,48.2,,University of Vienna Inst. for Astronomy,AT
UVT,University of Vermont,"Burlington, Vermont",-73.2,44.48,,,US
UWA,University of Washington,"Seattle, Washington",-122.31,47.66,,,US
UWAB,"University of Wales, Aberystwyth","Aberystwyth, Wales",-4.07,52.42,,,GB
UWI,University of Wisconsin,"Madison, Wisconsin",-89.42,43.08,,,US
UWO,University of Western Ontario,"London, Ontario",-81.27,43.01,,,CA
UZKA,Upravlenie Zam. Kom. Artill.,Moskva,37.62,55.75,GAU,Directorate of the Deputy Cdr. of Artillery for Special Eqpt,RU
VANDU,Vanderbilt University,"Nashville, Tennessee",-86.8,36.15,,,US
VANST,Vanguard Space Technologies,"San Diego, California",-117.16,32.72,,,US
VAP,Virginia Polytechnic Institute and State University,"Blacksburg, Virginia",-80.43,37.23,,Virginia Tech (VA Tech),US
VAST,Vien Khoa Hoc Va Cong Nghe Viet Name,Ho Chi Minh CIty,106.65,10.8,,Vietnam Academy of Science and Technology,VN
VATP,Ventspils Augsto Tehnologiju Parks,Ventspils,21.57,57.39,,Ventspils High Technology Park,LV
VCSFA,Virginia Commercial Spaceflight Authority,"Norfolk, Virginia",-76.3,36.9,,Virginia Space,US
VDNKH,Vystavki Dostizheniy Narodnogo Khozyaystva,"Moskva, Rossiya",37.64,55.83,,All-Russian Exhibition Centre,RU
VENT,Ventions LLC,San Francisco,-122.42,37.78,,,US
VER,Verheart Design and Development NV (VDD),Kruibeke,4.3,51.17,,,BE
VERSI,Verhaert/SI,Kruibeke,4.3,51.17,,,BE
VFW,Vereinigte Flugtechnische Werke (VFW),Bremen,8.3,53.08,,,DE
VFW2,Vereinigte Flugtechnische Werke (VFW),Bremen,8.3,53.08,,,DE
VFWF,Zentralgesellschaft VFW-Fokker GmbH,Bremen,8.3,53.08,,,DE
VGLB,"Virgin Galactic, Long Beach Facility","Long Beach, California",-118.2,33.77,,,US
VGX,Virgin Galactic,"Pasadena, California",-118.13,34.16,,,US
VIA,ViaSat Inc.,"Carlsbad, California",-117.3,33.12,,,US
VIGO,Universidade de Vigo,"Vigo, Galicia",-8.69,42.17,,University of Vigo,ES
VILN,Vilniaus universitetas,Vilnius,25.29,54.68,,Vilnius University,LT
VISTE,VISIONA Tecnologia Espacial S.A.  (Embraer/Telebras),Sao Jose de Campos,-45.88,-23.19,TELB,,BR
VITA,Volunteers in Technical Assistance,"Washington, DC:Arlington, Virginia",-77.08,38.88,,,US
VKI,Von Karman Institute for Fluid Dynamics,"Brussels/Sint-Genesius-Rode, Brabant",4.35,50.75,,,BE
VKS,Voenno-Kosmicheskiye Sili (Military Space Forces),"Mosvka:Solnechnogorsk, Rossiya",36.98,56.18,,Russian Military Space Forces,RU
VKSR,"Voenno-Kosmicheskiye Sili (Military Space Forces), RVSN","Mosvka:Solnechnogorsk, Rossiya",36.98,56.18,RVSN,Russian Military Space Forces,RU
VMF,Voenno-Morskoy Flot SSSR,"Moskva, Rossiya",37.62,55.75,,Soviet Navy,RU
VMFR,Voenno-Morskoy Flot RF,"Moskva, Rossiya",37.62,55.75,,Russian Navy,RU
VNIEM,Vsesoyuzniy nauchno-issledovatel'skiy institute elektromekhaniki,"Moskva, Rossiya",37.62,55.75,METP,All-Union Electromechanical Scientific Research Institute,RU
VNIIEMI,OAO NPK VNIIEM im. A.G. Iosif'yan,"Moskva, Rossiya",37.62,55.75,,Joint Stock Corp. VNIIEM,RU
VNIEMR,FGUP Vsesoyuzniy nauchno-issledovatel'skiy institute elektromekhaniki (FKA),"Moskva, Rossiya",37.62,55.75,FKA,All-Union Electromechanical Scientific Research Institute,RU
VNPT,Tap Doan Buu Chinh Vien Thong Viet Nam,"Dong Da, Ha Noi",105.85,21.03,,Vietnam P&T Corp,VN
VNSC,"Trung tam Ve tinh Quoc gia, Vien Han Iam Khoa hoc va Cong nghe Viet Nam",Ha Noi:Hoa Lac,105.85,21.03,VAST,"National Satellite Center, Vietnam Academy of Science and Te",VN
VOENT,Voentelekom,Moskva,37.62,55.75,,,RU
VOKS,Vozdushno-Kosmicheksiye Sili VS RF,Moskva,37.62,55.75,,Russian Aerospace Forces,RU
VORB,Virgin Orbit LLC,"Long Beach, California",-118.2,33.77,,,US
VORO,Voronezh Mech. Zavod,Voronezh,39.21,51.67,,,RU
VOTK,Votkinskiy Zavod,"Votkinsk, Udmurt Oblast",54.0,57.05,,,RU
VOUA,Chance Vought Aircraft (Missiles Div),"Dallas:Grand Prairie, Texas",-97.02,32.72,,,US
VS,Vooruzhyonniye Sili SSSR,Moskva,37.62,55.75,,Soviet Armed Forces,RU
VSSC,Vikram Sarabhai Space Center,"Trivandrum, Kerala",76.87,8.53,ISRO,,IN
VTC,Vermont Technical College,"Randolph Center, Vermont",-72.6,43.94,,,US
VTS,Voenno-Topograficheskaya Sluzhba Sovetskiy Amrii,Moskva,37.62,55.75,,Military-Topographic Service of the Soviet Army,RU
VTSR,Voenno-Topografichecskaya Sluzhba Vooruzhyonnikh Sil Rossii,Moskva,37.62,55.75,,Topographics Service of the Russian Armed Froces,RU
VULT,"Consolidated Vultee Aircraft Corp., Downey (former Vultee AC)","Downey, California",-118.13,33.94,CONV,,US
VVKO,Voisk Vosdushno-Kosmicheskoi Oborona,Moskva,37.62,55.75,,Aerospace Defence Forces,RU
VVKOV,"Voisk Vosdushno-Kosmicheskoi Oborona, Vosdushno-Kosmocheskie Sili",Moskva,37.62,55.75,VOKS,Aerospace Defence Forces,RU
VVS,Voenno-Vosdushniye Sili,Moskva,37.62,55.75,,,RU
VVSR,Voenno-Vosdushniye SiliRossii,Moskva,37.62,55.75,,,RU
VZLU,Vyzkumny a zkusebni letecky ustav,Praha,14.42,50.08,,Aerospace Research and Test Establishment,CZ
WADC,Wright Air Development Center/Equipment Laboratory,"Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
WADD,"Wright Air Development Division, ARDC","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
WAKA,Wakayama Daigaku,"Wakayama, Wakayama-ken",135.15,34.27,,Wakayama University,JP
WAML,"Wright Aeromedical Laboratory, WADC","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
WASEDA,Waseda Daigaku (Sodai),Tokyo:Shinjuku,139.72,35.71,,,JP
WBLU,WildBlue Communications Inc.,"Denver:Greenwood Village, Colorado",-104.91,39.62,,,US
WEB,"Weber State Univ., Utah","Ogden, Utah",-111.94,41.19,,,US
WEBC,"CAST, Weber State Univ., Utah","Ogden, Utah",-111.94,41.19,WEB,,US
WEHR,Wehrmacht,Berlin,13.39,52.52,,,DE
WEINA,Beijing Weina xingkong keji YG,Beijing,116.38,39.92,,Micro-Nano Star Space Technology Co. Ltd.d,CN
WEISS,The Weiss School,"Palm Beach Gardens, Florida",-80.17,26.85,,,US
WELEC,Western Electric Co. Burlington Works,"Burlington, North Carolina",-79.45,36.09,,,US
WER271-1,Wehrmacht unit 271-1,:,13.39,52.52,WEHR,,DE
WER444,Wehrmacht unit 444,:,13.39,52.52,WEHR,,DE
WER485,Wehrmacht unit 485,:,13.39,52.52,WEHR,,DE
WER485-1,Wehrmacht unit 485-1,:,13.39,52.52,WEHR,,DE
WER485-2,Wehrmacht unit 485-2,:,13.39,52.52,WEHR,,DE
WER485-3,Wehrmacht unit 485-3,:,13.39,52.52,WEHR,,DE
WER500,Wehrmacht unit 500,:,13.39,52.52,WEHR,,DE
WER836,Wehrmacht Artillerie-Abteilung 836,:,13.39,52.52,WEHR,,DE
WER836-1,Wehrmacht Artillerie-Abteilung 1./836,:,13.39,52.52,WEHR,,DE
WER836-2,Wehrmacht Artillerie-Abteilung 2./836,:,13.39,52.52,WEHR,,DE
WER836-3,Wehrmacht Artillerie-Abteilung 3./836,:,13.39,52.52,WEHR,,DE
WER902,Wehrmacht unit 902,:,13.39,52.52,WEHR,,DE
WESTL,Westland/Osborne Works (Saunders-Roe),"Cowes, Isle of Wight",-1.3,50.76,,,GB
WFC,NASA Wallops Flight Center,"Wallops Island, Virginia",-75.49,37.84,NASA,,US
WFF,NASA Wallops Flight Facility,"Wallops Island, Virginia",-75.49,37.84,NASA,,US
WI,NASA Wallops Station,"Wallops Island, Virginia",-75.49,37.84,NASA,,US
WNI,Weathernews Inc.,Tokyo:Chiba,140.12,35.61,,,JP
WORSP,Worldspace Inc.,Washington D.C.,-77.02,38.9,,,US
WORSP1,1worldspace Inc.,Washington D.C.,-77.02,38.9,,,US
WRE,Weapons Research Establishment,"Adelaide:Salisbury, S Australia",138.64,-34.76,,,AU
WSMC,USAF Western Space and Missile Center,"Vandenberg AFB, California",-120.61,34.75,USAF,,US
WSMR,White Sands Missile Range,"White Sands, New Mexico",-106.38,32.4,USA,,US
WSPG,White Sands Proving Ground,"White Sands, New Mexico",-106.38,32.4,USA,,US
WTA,Washington Technology Associates,"Washington, D.C.",-77.02,38.9,,,US
WTR,USAF Western Test Range,"Vandenberg AFB, California",-120.61,34.75,USAF,,US
WUHAN,Wuhan daxue yuhang kexue yujishu yanjiuyuan,"Wuhan, Hubei",114.36,30.54,,Wuhan University Aerospace Science and Tech Research Inst,CN
WUPP,"Bergische Universit\""at Gesamthochschule Wuppertal (BUGW)","Wuppertal, NordRhein:Westphalen",7.15,51.25,,,DE
WURZ,Julius-Maximilians-Universitat Wurzburg,"Wurzburg, Bayern",9.94,49.79,,,DE
WUTC,Western Union Telegraph Corp.,"Upper Saddle River, New Jersey",-74.1,41.06,,,US
WVU,West Virginia University,"Morgantown, West Virginia",-79.95,39.64,,,US
WXB,"US Weather Bureau, Meteorological Satellite Lab","Suitland, Maryland",-76.92,38.85,DOC,,US
XCK,Xigua Chuangke,Beijing,116.38,39.92,,Watermelon Maker,CN
XCOR,XCOR Aerospace,"Mojave, California",-118.17,35.05,,,US
XCORC,XCOR Aerospace (California),"Mojave, California",-118.17,35.05,XCORT,,US
XCORT,XCOR Aerospace (Texas),"Midland, Texas",-102.1,32.0,,,US
XCYS,Xi'an cehui yanjiu suo,"Xi'an, Shaaxni",108.95,34.27,,Xian Bureau of Surveying and Mapping,CN
XIDI,Xian Dianzi Keji Daxue,"Xi'an, Shaanxi",108.95,34.27,,Xian University of Electronic Science and Tech.,CN
XIDO,Xinghe Dongli (Beijing) kongjian keji YG,Beijing,116.38,39.92,,Galactic Energy Co.,CN
XINWEI,Xinwei tongxin jishu gufen youxian gongsi,Beijing,116.38,39.92,,,CN
XIOPM,Xi'an guangxe jingmi jixie yanjiu suo,"Xi'an, Shaanxi",108.95,34.27,,Xian Institute of Optics and Precision Mechanics,CN
XJRY,Beijing xingji rongyao kongjian keji youxian gongsi,Beijing,116.38,39.92,,Beijing Interstellar Glory Space Tech. Co. Ltd.,CN
XMR,XM Satellite Radio Holdings (XM),"Washington, DC",-77.02,38.9,,,US
XMRS,XM Satellite Radio Holdings (Sirius XM),"Washington, DC",-77.02,38.9,SIRX,,US
XTAR,XTAR LLC  (Hisdesat/Loral),"Rockville, Maryland",-77.15,39.08,,,US
XYUN,Sanjiang Hangtian Xingyun Keji YG,"Hankou, Wuhan, Hubei",114.27,30.58,SANJ9,Xingyun Company,CN
XZTIA,Xi'an zhongke tianta keji gufen YG,"Xi'an, Shaanxi",108.95,34.27,,,CN
YAHBR,Yahsat Brasil,Rio de Janeiro,-43.2,-22.91,ALYAH,,BR
YAZMI,Yamzi USA,Washington D.C.,-77.02,38.9,,,US
YERK,Yerkes Observatory,"Williams Bay, Wisconsin",-88.54,42.57,CHIC,,US
YINHE,Yinhe hangtian,Beijing-Haidian,116.38,39.92,,,CN
YKVZ,Ust'-Katavskiy Vagonostroitel'niy Zavod,Ust'-Katav (Chelyabinsk),58.18,54.93,,Ust-Katav Carriage Works,RU
YONS,Yonsei Daehaggyo,Seoul,126.94,37.57,,Yonsei University,KR
YORK,York University,"Toronto, Ontario",-79.5,43.77,,,CA
YORKSS,York Space Systems,"Denver, Colorado",-104.88,39.76,,,US
YSP,Al-Hizb Al-Ishtiraki Al-Yamani,South Yemen,45.03,12.8,,Yemen Socialist Party,YE
YUZGU,Yugo-Zapadniy gosudarstvenniy universitet,Kursk,36.18,51.72,,Southwest State University,RU
YUZH,KB Yuzhnoe im. M K Yangel,Dnepropetrovsk,34.98,48.45,,Southern State Design Bureau,UA
YUZHM,PO Yuzhniy Mashinostroitel'niy Zavod,Dnepropetrovsk,34.98,48.45,,,UA
YWZB,Yaogan Weixing Zongti Bu,Beijing:Haidian,116.3,39.96,CAST,General Department of Remote Sensing Satellites,CN
ZARM,Zentrum fur Angewandte Raumfahrttechnologie und Mikrogravitation,"Bremen, FH Bremen",8.8,53.08,BREM,Center of Applied Space Tech and Micrograv.,DE
ZAV23,"Zavod 23, OKB Myasishchev",Moskva:Fili,37.5,55.75,OKB23,,RU
ZAV47,Zavod No. 47,Orenburg,55.1,51.78,,,RU
ZAV88,Zavod No. 88,Moskva:Podlipki,37.82,55.93,,,RU
ZAV586,Zavod No. 586,Dnepropetrovsk,34.98,48.45,,,UA
ZC3B,Jiefangjun zongcan san bu,Beijing:Xishan,116.17,39.99,,GSD Third Department (SIGINT),CN
ZDFH,Zhongguo Dongfanghong Weixing gufen youxian gongsi,Beijing:Haidian,116.3,39.96,,China SpaceSat Co.,CN
ZEM,Zavod Eksperimental'novo Mashinostroeniya,Moskva:Podlipki,37.82,55.93,,,RU
ZFT,Zentrum fur Telematik e.V.,"Wurzburg, Bayern",9.94,49.79,,Wurzburg Center for Telematics,DE
ZHEJ,"Zhejiang Daxue  (ZJU, Zheda)","Hangzhou, Zhejiang",120.12,30.26,,Zhejiang University,CN
ZHELZ,Zhejiang Lizhui Dianzi Keji YG,"Hangzhou, Zhejiang",120.17,30.25,,Zhejiang LiTong Electronic Tech Co. Ltd.,CN
ZHIX,Beijing Zhixing Kongjian Keji YG,Beijing:Changping,116.46,40.1,,Beijing Smart Satellite Technology Co Ltd.,CN
ZHONG,Zhongshan Daxue,Shenzhen,113.9,22.8,,Sun Yat-sen University,CN
ZHUORB,Zhuhai Orbita Kongzhi gongcheng gufen youxian gongsi,"Zhuhai, Guangdong",113.57,22.28,,Zhuhai Orbital Control Engineering Ltd,CN
ZIKH,ZIKh (Zavod im. M.V. Khrunichev),Moskva:Fili,37.5,55.75,KBSAL,,RU
ZIMN,Zimney Corp.,"Monrovia, California",-118.0,34.15,,,US
ZVEZ,NPP Zvezda,"Tomilino, Moskov. Oblast",37.95,55.65,MOM,Zvezda (Star),RU
ZWO,Organisatie voor Zuiver-Wetenschappelijk Onderzoek,'s-Gravenhage,4.32,52.08,,Organization for Pure Scientific Research,NL
ZLZB,ZRJ Zhanlue Zhichi Budui,Beijing,116.38,39.92,PLA,Strategic Support Troops,CN
ZTZM,Zavod Tochnoi Elektromekhaniki,Minsk,27.57,53.9,,Precision Electromechanics Factory,BY
ZXKJ,Zhongxing kongjian yaogan (jiangsu) weixing jishu fuwu YG,Yizheng,119.19,32.28,,China Sat space remote sensing (Jiangsu) SatTech Co Ltd,CN
