code,type,t_start,t_stop,name,location,longitude,latitude,parent,english_name,country_code
ULLAF,O/PL,1999,,University of Louisiana-Lafayette,"Lafayette, Louisiana",-92.02,30.21,,,US
ULM,S,1967,,Universitat Ulm,"Ulm, Baden:Wurttemburg",9.98,48.4,,University of Ulm,DE
UMAL,PL/S,1975,,University of Massachusetts Lowell,"Lowell, Massachusetts",-71.33,42.64,,,US
UMARB,PL,1975,,Univerza v Mariboru,Maribor,15.64,46.56,,University of Maribor,SI
UMBC,O/PL,1966,,"University of Maryland, Baltimore County","Baltimore:Catonsville, Maryland",-76.71,39.26,,,US
UMD,LA/LV/PL/S,1856,,University of Maryland,"College Park, Maryland",-76.94,38.99,,,US
UMI,O/LA/LV/PL/LS/S,1837,,University of Michigan,"Ann Arbor, Michigan",-83.74,42.28,,,US
UMIAMI,S,1925,,University of Miami,"Coral Gables, Florida",-80.28,25.72,,,US
UMN,O/PL/S,1861,,University of Minnesota,"Minneapolis:St. Paul, Minnesota",-93.24,44.97,,,US
UNAM,O/PL/S,1910,,Universidad Nacional Autonoma de Mexico (UNAM),Ciudad de Mexico,-99.19,19.33,,National Autonomous University of Mexico,MX
UNB,O/PL,1962,,Universidade de Brasilia,Brasilia,-47.87,-15.76,,University of Brasilia,BR
UNCW,O,1947,,"University of North Carolina, Wilmington","Wilmington, North Carolina",-77.88,34.23,,,US
UNH,O/PL/S,1866,,University of New Hampshire,"Durham, New Hampshire",-70.93,43.14,,,US
UNIPE,O/PL,1876,,Universidad Nacional de Ingenieria,Lima:Rimac,-77.05,-12.02,,National University of Engineering,PE
UNIS,O/PL,2008,,University Space Engineering Consortium,Tokyo:Yayoi,139.76,35.72,,,JP
UNITS,,1924,,Universita degli Studi di Trieste,"Trieste, Friuli:Venezia Giulia",13.79,45.66,,Trieste University,IT
UNKCN,,,,Unknown Chinese operator,::,116.38,39.92,,,CN
UNKS,O/LA,1986 Apr 24,1991,Upravleniye Nachalnika Kosmicheskikh Sredstv,Moskva,37.62,55.75,MO,,RU
UNKSR,O/LA,1991,1992,Upravleniye Nachalnika Kosmicheskikh Sredstv RF,Moskva,37.62,55.75,RVSNR,,RU
UNKI,O,,,Unknown Italian search and rescue satellite operator,::,12.49,41.89,,,IT
UNKUS,PL,,,Unknown US manufacturer (classified satellite),::,-77.02,38.9,,,US
UNKUS1,PL,2017,,Unknown US commercial operator,::,-77.02,38.9,,,US
UNMC,O/PL,,,"COSMIAC, University of New Mexico-Albequerque","Albequerque, New Mexico",-106.62,35.08,,,US
UNRV,LA,1955 Mar,1959,Upravlenie Nachal'nika Reaktivnoy Vooruzhenie,Moskva,37.67,55.72,GAU,Directorate of Chief of Rocket-Propelled Weapons,RU
UNSEEN,O,2015,,UnseenLabs SAS,"Rennes, Bretagne",-1.68,48.11,,,FR
UNSJ,,1973,,Universidad Nacional de San Juan,Mendoza:San Juan,-68.58,-31.54,,National University of San Juan,AR
UNSW,O/PL,2011,,University of New South Wales Center for Space Eng. Research,Sydney,151.23,-33.92,,,AU
UNSWC,O/PL,2011,,University of New South Wales/Canberra,Canberra,149.12,-35.31,,,AU
UOS,O/PL,1968,1985,University of Surrey Dept. of Electronic and Electrical Eng.,"Guildford, Surrey",-0.59,51.24,,,GB
UPAE,O/LA/LV/PL/E/S,2005,,UP Aerospace,"Denver:Highlands Ranch, Colorado",-104.97,39.54,,,US
UPAEP,O/PL,1973,,Universidad Popular Autonoma del Estado de Puebla,"Ciudad Puebla, Puebla",-98.22,19.05,,,MX
UPC,O/PL/S,1971,,Universitat Politecnica de Catalunya,"Barcelona, prov. Barcelona, CA Catalonia",2.12,41.39,,Polytechnic U. of Catalonia,ES
UPD,O/PL,1949,,Pamantasan ng Pilipinas Diliman,Quezon City/Diliman,121.05,14.65,,U. of the Phillipines Diliman,PH
UPM,O/PL,1971,,Universita Politecnica de Madrid,Madrid,-3.73,40.45,,Polytechnic U. of Madrid,ES
UPMIM,,1971,,"Instituto Universitario de Microgravidad ""Ingacio Da Riva"", UPM",Madrid,-3.73,40.45,UPM,UPM Microgravity Institute,ES
UQU,O/LA/PL/S,1997,,"University of Queensland, Centre for Hypersonics","Brisbane:St Lucia, Queensland",153.01,-27.49,,,AU
URDEI,O,2015 Aug,,UrtheCast Deimos Imaging,"Boecillo, Valladolid",-4.7,41.53,URTHE,,ES
URTHE,O,2013,,UrtheCast,"Vancouver, British Columbia",-123.1,49.25,,,CA
URUGUS,O/PL,2015,,"URUGUS S.A., Satellogic S.A., Montevideo satellite factory",Montevideo,-56.18,-34.88,SATELOG,,UY
US7A,LA,,,"US 7th Army (Germany), Pershing battalions","Schwabisch Gmuend, Baden:Wurttemberg, Germany",9.8,48.8,,,DE
US8A,LA/S,,,"US 8th Army (Korea), ATACMS group",Seoul:Yongsan,126.98,37.53,,,KR
USA,O/LA/LV/PL/W/LS/S,1775 Jun 14,*,United States Army,"Washington, DC",-77.02,38.9,,,US
USAF,O/LA/PL/LS/S,1947 Sep 18,,United States Air Force,"Washington, DC:Pentagon",-77.06,38.87,,,US
USAFA,O/LA/LV/PL/S,1954,,United States Air Force Academy,"Colorado Springs, Colorado",-104.89,39.01,USAF,,US
USAMC,P,1962,2009,United States Army Materiel Command,"Washington, DC",-77.02,38.9,USA,,US
USASC,,1917,,"US Army Signal Corps, Ft Monmouth","Ft Monmouth, New Jersey",-74.05,40.31,USA,,US
USCG,O,,,US Coast Guard Research and Development Center,"New London, Connecticut",-72.1,41.36,,,US
USCLA,O/LA/LV/PL/E/S,1880,,University of Southern California,"Los Angeles:University Park, California",-118.28,34.02,,,US
USCMR,O/PL,1880,,"ISI-SERC, USC Marina Del Rey Campus","Los Angeles:Marina Del Rey, California",-118.44,33.98,USCLA,,US
USDI,LS,,,"US Dept of the Interior, Bureau of Land Management",Washington DC,-77.02,38.9,,,US
USDMA,O,1972 Jul  1,1996 Oct  1,"Defense Mapping Agency, Topographic Center (DMATC)","Bethesda, Maryland",-77.11,38.98,DOD,,US
USEF,O,1986,2012 Mar,Zaidan houjin mujin uchuu jikken shisutemu kenkyuu kaihatsu kikou,Tokyo:Chiyoda,139.75,35.69,,Institute for Unmanned Space Experiment Free Flyer,JP
USERAR,O/PL,1984,,Universidad Sergio Arboleda,Bogota,-74.07,4.71,,Sergio Arboleda University,CO
USF,PL,1956,,University of South Florida,"Tampa, Florida",-82.4131,28.0546,,,US
USGS,O,1973,,US Geological Survey EROS Data Center,"Sioux Falls, South Dakota",-96.73,43.54,USGSR,,US
USGSR,P,1973,,US Geological Survey (Reston),"Reston, Virginia",-77.35,38.95,,,US
USIN,O/PL,1965,,University of Southern Indiana,"Evansville, Indiana",-87.67,37.96,,,US
USMA,O/PL,,,"US Military Academy, West Point","West Point, New York",-73.97,41.38,USA,,US
USN,O/LA/LV/PL/W/E/LS/S,1775,,United States Navy,"Washington, DC:Pentagon",-77.06,38.87,,,US
USNA,O/PL,1845,,US Naval Academy,"Annapolis, Maryland",-76.5,39.97,USN,,US
USNB,O,1837,1975,"Boston Navy Yard, US Navy","Charlestown, Massachusetts",-71.05,42.38,USN,,US
USNESC,P,1966 May 1,1987,Navy Electronic Systems Command,"Washington, DC",-77.02,38.9,USN,,US
USNMYP,O,1942,,Naval Station Mayport,"Jacksonville, Florida",-81.42,30.39,USN,,US
USNPH,O,1899,,Naval Station Pearl Harbor,"Pearl Harbor, Hawaii",-157.94,21.35,USN,,US
USNPS,O/PL,1909,,US Naval Postgraduate School,"Monterey, California",-121.89,36.6,USN,,US
USNROT,O,1953,,Naval Station Rota,"Rota, Cadiz, Spain",-6.33,36.62,USN,,ES
USNSD,O,1922,,Naval Base San Diego,"San Diego, California",-117.12,32.68,USN,,US
USNSP,,1971 Jan 14,1973 Jun,"Navy Space Project Office, NAVMAT PM-16","Washington, DC",-77.02,38.9,NAVMAT,,US
USNSP2,,1973 Jun,,"Navy Space Project Office, NESC PME-106  (NAVELEXSYSCOM)","Washington, DC",-77.02,38.9,USNESC,,US
USNSPO,O/LA,1955,1968,USN Special Projects Office (FBM),"Washington, DC:Pentagon",-77.06,38.87,USN,,US
USNSSD,,1981,,"USN Space Systems Division, OP-943","Washington, DC",-77.02,38.9,USN,,US
USNSSP,,1987,,USN Strategic Systems Programs PMO (NAVPMOSSP),"Sunnyvale, California",-122.04,37.37,USN,,US
USNTB,S,,,"USN TBMD office, OCNO","Washington, DC:Pentagon",-77.06,38.87,USN,,US
USNVA,O,1915,,Naval Station Norfolk,"Norfolk, Virginia",-76.31,36.95,USN,,US
USNYOK,O,1945,,United States Fleet Activities Yokosuka,"Yokosuka, Japan",139.67,35.29,USN,,JP
USPS,O,1971 Jul,,"US Postal Service, Philatelic Division","Washington, DC",-77.02,38.9,,,US
USSF,O/LA/PL/LS/S,2019 Dec 20,,United States Space Force,"Washington, DC:Pentagon",-77.06,38.87,,,US
USSPC,,1985,2002,US Space Command,"Peterson AFB, Colorado",-104.7,38.82,,,US
USSPC2,,2019 Aug 29,,US Space Command,"Peterson AFB, Colorado",-104.7,38.82,,,US
USSTR,,2002,2019 Aug 29,US Strategic Command,"Offutt AFB, Nebraska",-95.91,41.12,,,US
USTC,PL,1970,,Zhongguo kexue jishu daxue,"Hefei, Anhui",-117.28,31.87,CAS,University of Science and Technology of China,MX
USU,O/PL/S,1959,,"Utah State University, Space Dynamics Lab, (SDL)","Logan, Utah",-111.83,41.74,,,US
USWL,,1960,1999,University of Southwest Louisiana,"Lafayette, Louisiana",-92.02,30.21,,,US
USYD,O/PL,1850,,University of Sydney,"Sydney, New South Wales",151.19,-33.89,,,AU
UT,O/PL,1883,,University of Texas - Austin,"Austin, Texas",-97.74,30.29,,,US
UTC,LV/PL/E,1959,1975 May  1,United Technology Corp,"San Jose, California",-121.9,37.33,UAC,,US
UTC2,P,1975 May  1,,United Technologies Corp.,"Hartford, Connecticut",-72.67,41.76,,,US
UTCWL,PL,2012 Jul,2018 Nov,UTC Aerospace Systems (Windsor Locks),"Windsor Locks, Connecticut",-72.65,41.93,UTC2,,US
UTCISR,PL,2012 Jul,,"ISR Systems, UTC Aerospace Systems, Danbury","Danbury, Connecticut",-73.47,41.4,UTC2,,US
UTD,PL/S,1969,,University of Texas-Dallas,"Dallas, Texas",-96.75,32.99,,,US
UTE,O/PL,1971,,Universidad Tecnologica Equinoccial,Quito,-78.49,-0.18,,Equinoctial University of Ecuador,EC
UTEP,O/PL/S,1967,,University of Texas -El Paso,"El Paso, Texas",-106.51,31.77,,,US
UTIAS,O/PL,1998,,UTIAS Space Flight Laboratory,Toronto:York U. Heights,-79.5,43.76,UTIAS0,,CA
UTIAS0,PL,1963,,University of Toronto Inst. of Aerospace Studies,Toronto:York U. Heights,-79.5,43.76,,,CA
UTMB,,,,University of Texas Medical Branch,"Galveston, Texas",-94.83,29.28,,,US
UTOR,S,1949,1963,University of Toronto Inst. of Aerophysics,Toronto:York U. Heights,-79.5,43.76,,,CA
UTR,PL/S,1636,1974,Universiteit Utrecht,Utrecht:De Uithof,5.17,52.09,,,NL
UTRU,,1974,,"Universiteit Utrecht, Dept. Natuur-en Sterrenkunde",Utrecht:De Uithof,5.17,52.09,,,NL
UUT,S,1850,,University of Utah,Salt Lake City,-111.85,40.77,,,US
UVA,O/PL/S,1819,,University of Virgina,"Charlottesville, Virginia",-78.51,38.04,,,US
UVG,O,1966,,Universidad del Valle de Guatemala,Guatemala City,-90.49,14.605,,University of the Valley of Guatemala,GT
UVIE,O,,,"Institute for Astronomie, Universitat Wien",Wien,16.37,48.2,,University of Vienna Inst. for Astronomy,AT
UVT,S,1791,,University of Vermont,"Burlington, Vermont",-73.2,44.48,,,US
UWA,O/PL/S,1861,,University of Washington,"Seattle, Washington",-122.31,47.66,,,US
UWAB,,1996,2007 Sep,"University of Wales, Aberystwyth","Aberystwyth, Wales",-4.07,52.42,,,GB
UWI,PL/S,1848,,University of Wisconsin,"Madison, Wisconsin",-89.42,43.08,,,US
UWO,S,1878,,University of Western Ontario,"London, Ontario",-81.27,43.01,,,CA
UZKA,LA,1953 Apr,1955 Mar,Upravlenie Zam. Kom. Artill.,Moskva,37.62,55.75,GAU,Directorate of the Deputy Cdr. of Artillery for Special Eqpt,RU
VANDU,O/PL,1873,,Vanderbilt University,"Nashville, Tennessee",-86.8,36.15,,,US
VANST,,1995,,Vanguard Space Technologies,"San Diego, California",-117.16,32.72,,,US
VAP,O/PL/S,1872,,Virginia Polytechnic Institute and State University,"Blacksburg, Virginia",-80.43,37.23,,Virginia Tech (VA Tech),US
VAST,O,1975,,Vien Khoa Hoc Va Cong Nghe Viet Name,Ho Chi Minh CIty,106.65,10.8,,Vietnam Academy of Science and Technology,VN
VATP,O/PL,2005,,Ventspils Augsto Tehnologiju Parks,Ventspils,21.57,57.39,,Ventspils High Technology Park,LV
VCSFA,O,1995,,Virginia Commercial Spaceflight Authority,"Norfolk, Virginia",-76.3,36.9,,Virginia Space,US
VDNKH,O,1939,,Vystavki Dostizheniy Narodnogo Khozyaystva,"Moskva, Rossiya",37.64,55.83,,All-Russian Exhibition Centre,RU
VENT,LV/E,2004,2016,Ventions LLC,San Francisco,-122.42,37.78,,,US
VER,PL,2005,2010,Verheart Design and Development NV (VDD),Kruibeke,4.3,51.17,,,BE
VERSI,PL,1984,2005,Verhaert/SI,Kruibeke,4.3,51.17,,,BE
VFW,PL,1964,1969 Jan  1,Vereinigte Flugtechnische Werke (VFW),Bremen,8.3,53.08,,,DE
VFW2,PL,1980,1981,Vereinigte Flugtechnische Werke (VFW),Bremen,8.3,53.08,,,DE
VFWF,PL,1969 Jan 1,1980,Zentralgesellschaft VFW-Fokker GmbH,Bremen,8.3,53.08,,,DE
VGLB,,2015,,"Virgin Galactic, Long Beach Facility","Long Beach, California",-118.2,33.77,,,US
VGX,LA/S,2004,,Virgin Galactic,"Pasadena, California",-118.13,34.16,,,US
VIA,O,2007,,ViaSat Inc.,"Carlsbad, California",-117.3,33.12,,,US
VIGO,O/PL,1990,,Universidade de Vigo,"Vigo, Galicia",-8.69,42.17,,University of Vigo,ES
VILN,O/PL,1579,,Vilniaus universitetas,Vilnius,25.29,54.68,,Vilnius University,LT
VISTE,,2012,,VISIONA Tecnologia Espacial S.A.  (Embraer/Telebras),Sao Jose de Campos,-45.88,-23.19,TELB,,BR
VITA,O,1960,2005,Volunteers in Technical Assistance,"Washington, DC:Arlington, Virginia",-77.08,38.88,,,US
VKI,O/PL,1956 Oct,,Von Karman Institute for Fluid Dynamics,"Brussels/Sint-Genesius-Rode, Brabant",4.35,50.75,,,BE
VKS,O/LA,1992 Aug 10,1997 Jul,Voenno-Kosmicheskiye Sili (Military Space Forces),"Mosvka:Solnechnogorsk, Rossiya",36.98,56.18,,Russian Military Space Forces,RU
VKSR,O/LA,1997 Jul,2001 Jun  1,"Voenno-Kosmicheskiye Sili (Military Space Forces), RVSN","Mosvka:Solnechnogorsk, Rossiya",36.98,56.18,RVSN,Russian Military Space Forces,RU
VMF,O/LA/LS,1917,1991 Dec,Voenno-Morskoy Flot SSSR,"Moskva, Rossiya",37.62,55.75,,Soviet Navy,RU
VMFR,O/LA,1991 Dec,,Voenno-Morskoy Flot RF,"Moskva, Rossiya",37.62,55.75,,Russian Navy,RU
VNIEM,O/PL,1959,1992,Vsesoyuzniy nauchno-issledovatel'skiy institute elektromekhaniki,"Moskva, Rossiya",37.62,55.75,METP,All-Union Electromechanical Scientific Research Institute,RU
VNIIEMI,O/PL,2011 Dec 30,,OAO NPK VNIIEM im. A.G. Iosif'yan,"Moskva, Rossiya",37.62,55.75,,Joint Stock Corp. VNIIEM,RU
VNIEMR,O/PL,1992,2011 Dec 30,FGUP Vsesoyuzniy nauchno-issledovatel'skiy institute elektromekhaniki (FKA),"Moskva, Rossiya",37.62,55.75,FKA,All-Union Electromechanical Scientific Research Institute,RU
VNPT,O,1992,,Tap Doan Buu Chinh Vien Thong Viet Nam,"Dong Da, Ha Noi",105.85,21.03,,Vietnam P&T Corp,VN
VNSC,O/PL,2011 Sep,,"Trung tam Ve tinh Quoc gia, Vien Han Iam Khoa hoc va Cong nghe Viet Nam",Ha Noi:Hoa Lac,105.85,21.03,VAST,"National Satellite Center, Vietnam Academy of Science and Te",VN
VOENT,O,2012,,Voentelekom,Moskva,37.62,55.75,,,RU
VOKS,P,2015 Aug,,Vozdushno-Kosmicheksiye Sili VS RF,Moskva,37.62,55.75,,Russian Aerospace Forces,RU
VORB,O/LA/LV/PL/E,2017,,Virgin Orbit LLC,"Long Beach, California",-118.2,33.77,,,US
VORO,E,,,Voronezh Mech. Zavod,Voronezh,39.21,51.67,,,RU
VOTK,LV/E,,,Votkinskiy Zavod,"Votkinsk, Udmurt Oblast",54.0,57.05,,,RU
VOUA,LV/E,1949,1962,Chance Vought Aircraft (Missiles Div),"Dallas:Grand Prairie, Texas",-97.02,32.72,,,US
VS,P,1946,1992,Vooruzhyonniye Sili SSSR,Moskva,37.62,55.75,,Soviet Armed Forces,RU
VSSC,LV/PL/E/S,1971,,Vikram Sarabhai Space Center,"Trivandrum, Kerala",76.87,8.53,ISRO,,IN
VTC,O/PL,,,Vermont Technical College,"Randolph Center, Vermont",-72.6,43.94,,,US
VTS,O,1941,1991,Voenno-Topograficheskaya Sluzhba Sovetskiy Amrii,Moskva,37.62,55.75,,Military-Topographic Service of the Soviet Army,RU
VTSR,O,1991,2010,Voenno-Topografichecskaya Sluzhba Vooruzhyonnikh Sil Rossii,Moskva,37.62,55.75,,Topographics Service of the Russian Armed Froces,RU
VULT,LV,1943,1948 Jul,"Consolidated Vultee Aircraft Corp., Downey (former Vultee AC)","Downey, California",-118.13,33.94,CONV,,US
VVKO,O/LA,2011 Dec  1,2015,Voisk Vosdushno-Kosmicheskoi Oborona,Moskva,37.62,55.75,,Aerospace Defence Forces,RU
VVKOV,O/LA,2015,,"Voisk Vosdushno-Kosmicheskoi Oborona, Vosdushno-Kosmocheskie Sili",Moskva,37.62,55.75,VOKS,Aerospace Defence Forces,RU
VVS,LA/LS,1918 May 24,1992 May  7,Voenno-Vosdushniye Sili,Moskva,37.62,55.75,,,RU
VVSR,LA,1992 May  7,,Voenno-Vosdushniye SiliRossii,Moskva,37.62,55.75,,,RU
VZLU,O/PL,1922,,Vyzkumny a zkusebni letecky ustav,Praha,14.42,50.08,,Aerospace Research and Test Establishment,CZ
WADC,S,1948,1951,Wright Air Development Center/Equipment Laboratory,"Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
WADD,LA/S,1951,1961,"Wright Air Development Division, ARDC","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
WAKA,O/PL,1949,,Wakayama Daigaku,"Wakayama, Wakayama-ken",135.15,34.27,,Wakayama University,JP
WAML,S,1940,1951,"Wright Aeromedical Laboratory, WADC","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
WASEDA,O/PL,1902,,Waseda Daigaku (Sodai),Tokyo:Shinjuku,139.72,35.71,,,JP
WBLU,O,1998,,WildBlue Communications Inc.,"Denver:Greenwood Village, Colorado",-104.91,39.62,,,US
WEB,O/PL,1889,,"Weber State Univ., Utah","Ogden, Utah",-111.94,41.19,,,US
WEBC,O/PL,1982,2002,"CAST, Weber State Univ., Utah","Ogden, Utah",-111.94,41.19,WEB,,US
WEHR,O/LA/LV/PL/LS,1939,1945,Wehrmacht,Berlin,13.39,52.52,,,DE
WEINA,O/PL,2017 Aug,,Beijing Weina xingkong keji YG,Beijing,116.38,39.92,,Micro-Nano Star Space Technology Co. Ltd.d,CN
WEISS,O,,,The Weiss School,"Palm Beach Gardens, Florida",-80.17,26.85,,,US
WELEC,LV,1942,1991,Western Electric Co. Burlington Works,"Burlington, North Carolina",-79.45,36.09,,,US
WER271-1,LA,1939,1945,Wehrmacht unit 271-1,:,13.39,52.52,WEHR,,DE
WER444,LA,1939,1945,Wehrmacht unit 444,:,13.39,52.52,WEHR,,DE
WER485,LA,1939,1945,Wehrmacht unit 485,:,13.39,52.52,WEHR,,DE
WER485-1,LA,1939,1945,Wehrmacht unit 485-1,:,13.39,52.52,WEHR,,DE
WER485-2,LA,1939,1945,Wehrmacht unit 485-2,:,13.39,52.52,WEHR,,DE
WER485-3,LA,1939,1945,Wehrmacht unit 485-3,:,13.39,52.52,WEHR,,DE
WER500,LA,1939,1945,Wehrmacht unit 500,:,13.39,52.52,WEHR,,DE
WER836,LA,1939,1945,Wehrmacht Artillerie-Abteilung 836,:,13.39,52.52,WEHR,,DE
WER836-1,LA,1939,1945,Wehrmacht Artillerie-Abteilung 1./836,:,13.39,52.52,WEHR,,DE
WER836-2,LA,1939,1945,Wehrmacht Artillerie-Abteilung 2./836,:,13.39,52.52,WEHR,,DE
WER836-3,LA,1939,1945,Wehrmacht Artillerie-Abteilung 3./836,:,13.39,52.52,WEHR,,DE
WER902,LA,1939,1945,Wehrmacht unit 902,:,13.39,52.52,WEHR,,DE
WESTL,PL,1965,,Westland/Osborne Works (Saunders-Roe),"Cowes, Isle of Wight",-1.3,50.76,,,GB
WFC,O/LA/LV/W,1974 Apr,1981,NASA Wallops Flight Center,"Wallops Island, Virginia",-75.49,37.84,NASA,,US
WFF,LA/LV/PL/W/S,1981,,NASA Wallops Flight Facility,"Wallops Island, Virginia",-75.49,37.84,NASA,,US
WI,O/LA/PL/LS,1959 May,1974 Apr,NASA Wallops Station,"Wallops Island, Virginia",-75.49,37.84,NASA,,US
WNI,O,1996,,Weathernews Inc.,Tokyo:Chiba,140.12,35.61,,,JP
WORSP,O,1990,2008 Jul,Worldspace Inc.,Washington D.C.,-77.02,38.9,,,US
WORSP1,,2008 Jul,2010,1worldspace Inc.,Washington D.C.,-77.02,38.9,,,US
WRE,O/LA/LV/PL/W/E/LS/S,1955,1978,Weapons Research Establishment,"Adelaide:Salisbury, S Australia",138.64,-34.76,,,AU
WSMC,O/LA,1979,1997,USAF Western Space and Missile Center,"Vandenberg AFB, California",-120.61,34.75,USAF,,US
WSMR,LA/S,1958 May  1,,White Sands Missile Range,"White Sands, New Mexico",-106.38,32.4,USA,,US
WSPG,LA,1945 Jul  9,1958 May  1,White Sands Proving Ground,"White Sands, New Mexico",-106.38,32.4,USA,,US
WTA,PL,,,Washington Technology Associates,"Washington, D.C.",-77.02,38.9,,,US
WTR,LA/LS,1964,1979,USAF Western Test Range,"Vandenberg AFB, California",-120.61,34.75,USAF,,US
WUHAN,O/PL,2015,,Wuhan daxue yuhang kexue yujishu yanjiuyuan,"Wuhan, Hubei",114.36,30.54,,Wuhan University Aerospace Science and Tech Research Inst,CN
WUPP,S,1972,,"Bergische Universit\""at Gesamthochschule Wuppertal (BUGW)","Wuppertal, NordRhein:Westphalen",7.15,51.25,,,DE
WURZ,O/PL,1582,,Julius-Maximilians-Universitat Wurzburg,"Wurzburg, Bayern",9.94,49.79,,,DE
WUTC,O,1971,,Western Union Telegraph Corp.,"Upper Saddle River, New Jersey",-74.1,41.06,,,US
WVU,O/PL,1867,,West Virginia University,"Morgantown, West Virginia",-79.95,39.64,,,US
WXB,O/LA/PL,1958,1965,"US Weather Bureau, Meteorological Satellite Lab","Suitland, Maryland",-76.92,38.85,DOC,,US
XCK,O/PL,,,Xigua Chuangke,Beijing,116.38,39.92,,Watermelon Maker,CN
XCOR,E,1999,2013,XCOR Aerospace,"Mojave, California",-118.17,35.05,,,US
XCORC,,2013,2017,XCOR Aerospace (California),"Mojave, California",-118.17,35.05,XCORT,,US
XCORT,P,2013,2017,XCOR Aerospace (Texas),"Midland, Texas",-102.1,32.0,,,US
XCYS,O/PL,2017,,Xi'an cehui yanjiu suo,"Xi'an, Shaaxni",108.95,34.27,,Xian Bureau of Surveying and Mapping,CN
XIDI,O/PL,1931,,Xian Dianzi Keji Daxue,"Xi'an, Shaanxi",108.95,34.27,,Xian University of Electronic Science and Tech.,CN
XIDO,LA/LV,2015,,Xinghe Dongli (Beijing) kongjian keji YG,Beijing,116.38,39.92,,Galactic Energy Co.,CN
XINWEI,,,,Xinwei tongxin jishu gufen youxian gongsi,Beijing,116.38,39.92,,,CN
XIOPM,,,,Xi'an guangxe jingmi jixie yanjiu suo,"Xi'an, Shaanxi",108.95,34.27,,Xian Institute of Optics and Precision Mechanics,CN
XJRY,O/LA/LV/E,2016 Oct,,Beijing xingji rongyao kongjian keji youxian gongsi,Beijing,116.38,39.92,,Beijing Interstellar Glory Space Tech. Co. Ltd.,CN
XMR,O,1988,2008 Jul,XM Satellite Radio Holdings (XM),"Washington, DC",-77.02,38.9,,,US
XMRS,,2008 Jul,,XM Satellite Radio Holdings (Sirius XM),"Washington, DC",-77.02,38.9,SIRX,,US
XTAR,O,2001,,XTAR LLC  (Hisdesat/Loral),"Rockville, Maryland",-77.15,39.08,HISD/LOR,,US
XYUN,O,2017,,Sanjiang Hangtian Xingyun Keji YG,"Hankou, Wuhan, Hubei",114.27,30.58,SANJ9,Xingyun Company,CN
XZTIA,O,2017,,Xi'an zhongke tianta keji gufen YG,"Xi'an, Shaanxi",108.95,34.27,,,CN
YAHBR,O,2015,,Yahsat Brasil,Rio de Janeiro,-43.2,-22.91,ALYAH,,BR
YAZMI,O,2009,,Yamzi USA,Washington D.C.,-77.02,38.9,,,US
YERK,S,1897,,Yerkes Observatory,"Williams Bay, Wisconsin",-88.54,42.57,CHIC,,US
YINHE,O/PL,2018,,Yinhe hangtian,Beijing-Haidian,116.38,39.92,,,CN
YKVZ,E,1758,,Ust'-Katavskiy Vagonostroitel'niy Zavod,Ust'-Katav (Chelyabinsk),58.18,54.93,,Ust-Katav Carriage Works,RU
YONS,O/PL,1885,,Yonsei Daehaggyo,Seoul,126.94,37.57,,Yonsei University,KR
YORK,S,1959,,York University,"Toronto, Ontario",-79.5,43.77,,,CA
YORKSS,O/PL,2015,,York Space Systems,"Denver, Colorado",-104.88,39.76,,,US
YSP,LA,1994,1994,Al-Hizb Al-Ishtiraki Al-Yamani,South Yemen,45.03,12.8,,Yemen Socialist Party,YE
YUZGU,O/PL,1964,,Yugo-Zapadniy gosudarstvenniy universitet,Kursk,36.18,51.72,,Southwest State University,RU
YUZH,O/LV/PL/E,1965,,KB Yuzhnoe im. M K Yangel,Dnepropetrovsk,34.98,48.45,,Southern State Design Bureau,UA
YUZHM,E,1966,,PO Yuzhniy Mashinostroitel'niy Zavod,Dnepropetrovsk,34.98,48.45,,,UA
YWZB,O/PL,2020 Aug 10,,Yaogan Weixing Zongti Bu,Beijing:Haidian,116.3,39.96,CAST,General Department of Remote Sensing Satellites,CN
ZARM,O/S,1985,,Zentrum fur Angewandte Raumfahrttechnologie und Mikrogravitation,"Bremen, FH Bremen",8.8,53.08,BREM,Center of Applied Space Tech and Micrograv.,DE
ZAV23,LV/PL,1951,1960 Oct,"Zavod 23, OKB Myasishchev",Moskva:Fili,37.5,55.75,OKB23,,RU
ZAV47,LV,1941,1961 Oct 15,Zavod No. 47,Orenburg,55.1,51.78,,,RU
ZAV88,,1946,1966,Zavod No. 88,Moskva:Podlipki,37.82,55.93,,,RU
ZAV586,,1954,1966,Zavod No. 586,Dnepropetrovsk,34.98,48.45,,,UA
ZC3B,,,,Jiefangjun zongcan san bu,Beijing:Xishan,116.17,39.99,,GSD Third Department (SIGINT),CN
ZDFH,PL,2006,,Zhongguo Dongfanghong Weixing gufen youxian gongsi,Beijing:Haidian,116.3,39.96,,China SpaceSat Co.,CN
